#Wavelength (um) Specific flux (relative Jy)
      2.30000   0.00241775
      2.31000   0.00243713
      2.32000   0.00245646
      2.33000   0.00247594
      2.34000   0.00249557
      2.35000   0.00251534
      2.36000   0.00253527
      2.37000   0.00255535
      2.38000   0.00257559
      2.39000   0.00259560
      2.40000   0.00261572
      2.41000   0.00263600
      2.42000   0.00265643
      2.43000   0.00267701
      2.44000   0.00269775
      2.45000   0.00271864
      2.46000   0.00273957
      2.47000   0.00276038
      2.48000   0.00278134
      2.49000   0.00280246
      2.50000   0.00282373
      2.51000   0.00284516
      2.52000   0.00286675
      2.53000   0.00288851
      2.54000   0.00291015
      2.55000   0.00293184
      2.56000   0.00295368
      2.57000   0.00297569
      2.58000   0.00299786
      2.59000   0.00302019
      2.60000   0.00304268
      2.61000   0.00306532
      2.62000   0.00308777
      2.63000   0.00311039
      2.64000   0.00313317
      2.65000   0.00315612
      2.66000   0.00317923
      2.67000   0.00320252
      2.68000   0.00322598
      2.69000   0.00324944
      2.70000   0.00327288
      2.71000   0.00329649
      2.72000   0.00332026
      2.73000   0.00354334
      2.74000   0.00356760
      2.75000   0.00359202
      2.76000   0.00361661
      2.77000   0.00364113
      2.78000   0.00366578
      2.79000   0.00369059
      2.80000   0.00371556
      2.81000   0.00374071
      2.82000   0.00376603
      2.83000   0.00379152
      2.84000   0.00381713
      2.85000   0.00384270
      2.86000   0.00386844
      2.87000   0.00389436
      2.88000   0.00392046
      2.89000   0.00394674
      2.90000   0.00397319
      2.91000   0.00399983
      2.92000   0.00402649
      2.93000   0.00405324
      2.94000   0.00408017
      2.95000   0.00410728
      2.96000   0.00413458
      2.97000   0.00416207
      2.98000   0.00418975
      2.99000   0.00421763
      3.00000   0.00424544
      3.01000   0.00427345
      3.02000   0.00430165
      3.03000   0.00433005
      3.04000   0.00435865
      3.05000   0.00438745
      3.06000   0.00441645
      3.07000   0.00444556
      3.08000   0.00447473
      3.09000   0.00450410
      3.10000   0.00453368
      3.11000   0.00456347
      3.12000   0.00459347
      3.13000   0.00462368
      3.14000   0.00465411
      3.15000   0.00468457
      3.16000   0.00471520
      3.17000   0.00474605
      3.18000   0.00477711
      3.19000   0.00480840
      3.20000   0.00483992
      3.21000   0.00487166
      3.22000   0.00490360
      3.23000   0.00493557
      3.24000   0.00496778
      3.25000   0.00500022
      3.26000   0.00503290
      3.27000   0.00506581
      3.28000   0.00509897
      3.29000   0.00513237
      3.30000   0.00516590
      3.31000   0.00519957
      3.32000   0.00523349
      3.33000   0.00526766
      3.34000   0.00530209
      3.35000   0.00533677
      3.36000   0.00537171
      3.37000   0.00540692
      3.38000   0.00544218
      3.39000   0.00547770
      3.40000   0.00551348
      3.41000   0.00554954
      3.42000   0.00558587
      3.43000   0.00562247
      3.44000   0.00565935
      3.45000   0.00569645
      3.46000   0.00573369
      3.47000   0.00577121
      3.48000   0.00580903
      3.49000   0.00584713
      3.50000   0.00588553
      3.51000   0.00592423
      3.52000   0.00596323
      3.53000   0.00600239
      3.54000   0.00604180
      3.55000   0.00608151
      3.56000   0.00612154
      3.57000   0.00616189
      3.58000   0.00620255
      3.59000   0.00624354
      3.60000   0.00628484
      3.61000   0.00632628
      3.62000   0.00636806
      3.63000   0.00641017
      3.64000   0.00645262
      3.65000   0.00649542
      3.66000   0.00653856
      3.67000   0.00653478
      3.68000   0.00657911
      3.69000   0.00662368
      3.70000   0.00666862
      3.71000   0.00671394
      3.72000   0.00675965
      3.73000   0.00680574
      3.74000   0.00685222
      3.75000   0.00689909
      3.76000   0.00694617
      3.77000   0.00699361
      3.78000   0.00704145
      3.79000   0.00712980
      3.80000   0.00717784
      3.81000   0.00722628
      3.82000   0.00727514
      3.83000   0.00732437
      3.84000   0.00737388
      3.85000   0.00742382
      3.86000   0.00747420
      3.87000   0.00752501
      3.88000   0.00757627
      3.89000   0.00762798
      3.90000   0.00768014
      3.91000   0.00773265
      3.92000   0.00778555
      3.93000   0.00783893
      3.94000   0.00789278
      3.95000   0.00794711
      3.96000   0.00800193
      3.97000   0.00805726
      3.98000   0.00811308
      3.99000   0.00816922
      4.00000   0.00822588
      4.01000   0.00828306
      4.02000   0.00834077
      4.03000   0.00839901
      4.04000   0.00845779
      4.05000   0.00851712
      4.06000   0.00857694
      4.07000   0.00863720
      4.08000   0.00869804
      4.09000   0.00875945
      4.10000   0.00882144
      4.11000   0.00888403
      4.12000   0.00894722
      4.13000   0.00901102
      4.14000   0.00907530
      4.15000   0.00914016
      4.16000   0.00920565
      4.17000   0.00927179
      4.18000   0.00933858
      4.19000   0.00940603
      4.20000   0.00947415
      4.21000   0.00954292
      4.22000   0.00961222
      4.23000   0.00968223
      4.24000   0.00975294
      4.25000   0.00982437
      4.26000   0.00989654
      4.27000   0.00996944
      4.28000    0.0100431
      4.29000    0.0101174
      4.30000    0.0101924
      4.31000    0.0102682
      4.32000    0.0103448
      4.33000    0.0104222
      4.34000    0.0105004
      4.35000    0.0105795
      4.36000    0.0106593
      4.37000    0.0105162
      4.38000    0.0105972
      4.39000    0.0106791
      4.40000    0.0107619
      4.41000    0.0108456
      4.42000    0.0109302
      4.43000    0.0110158
      4.44000    0.0111022
      4.45000    0.0111895
      4.46000    0.0112777
      4.47000    0.0113669
      4.48000    0.0114572
      4.49000    0.0115485
      4.50000    0.0116408
      4.51000    0.0117342
      4.52000    0.0118285
      4.53000    0.0119239
      4.54000    0.0120204
      4.55000    0.0121180
      4.56000    0.0122168
      4.57000    0.0123167
      4.58000    0.0124179
      4.59000    0.0125203
      4.60000    0.0126237
      4.61000    0.0127283
      4.62000    0.0128343
      4.63000    0.0129415
      4.64000    0.0130501
      4.65000    0.0131601
      4.66000    0.0132715
      4.67000    0.0133841
      4.68000    0.0134981
      4.69000    0.0136135
      4.70000    0.0137304
      4.71000    0.0138488
      4.72000    0.0139688
      4.73000    0.0140904
      4.74000    0.0142135
      4.75000    0.0143382
      4.76000    0.0144644
      4.77000    0.0145923
      4.78000    0.0147220
      4.79000    0.0148535
      4.80000    0.0149868
      4.81000    0.0151220
      4.82000    0.0152589
      4.83000    0.0153977
      4.84000    0.0155383
      4.85000    0.0156810
      4.86000    0.0158258
      4.87000    0.0159727
      4.88000    0.0161217
      4.89000    0.0162729
      4.90000    0.0164262
      4.91000    0.0165817
      4.92000    0.0167395
      4.93000    0.0168997
      4.94000    0.0167044
      4.95000    0.0168645
      4.96000    0.0170270
      4.97000    0.0171921
      4.98000    0.0173595
      4.99000    0.0175297
      5.00000    0.0177025
      5.01000    0.0178782
      5.02000    0.0180568
      5.03000    0.0182383
      5.04000    0.0184228
      5.05000    0.0186104
      5.06000    0.0188010
      5.07000    0.0189948
      5.08000    0.0196303
      5.09000    0.0198374
      5.10000    0.0200482
      5.11000    0.0202628
      5.12000    0.0204812
      5.13000    0.0207034
      5.14000    0.0209296
      5.15000    0.0211600
      5.16000    0.0213947
      5.17000    0.0216339
      5.18000    0.0218776
      5.19000    0.0221261
      5.20000    0.0223794
      5.21000    0.0226375
      5.22000    0.0229008
      5.23000    0.0231694
      5.24000    0.0234435
      5.25000    0.0237234
      5.26000    0.0240090
      5.27000    0.0243008
      5.28000    0.0245987
      5.29000    0.0249029
      5.30000    0.0252139
      5.31000    0.0249095
      5.32000    0.0252245
      5.33000    0.0255468
      5.34000    0.0258766
      5.35000    0.0262141
      5.36000    0.0265595
      5.37000    0.0269132
      5.38000    0.0272757
      5.39000    0.0276472
      5.40000    0.0280281
      5.41000    0.0284188
      5.42000    0.0288198
      5.43000    0.0292313
      5.44000    0.0296536
      5.45000    0.0300876
      5.46000    0.0305336
      5.47000    0.0309923
      5.48000    0.0314641
      5.49000    0.0319498
      5.50000    0.0324499
      5.51000    0.0329650
      5.52000    0.0334958
      5.53000    0.0340433
      5.54000    0.0346083
      5.55000    0.0351917
      5.56000    0.0357944
      5.57000    0.0364175
      5.58000    0.0370621
      5.59000    0.0377290
      5.60000    0.0384199
      5.61000    0.0391360
      5.62000    0.0398790
      5.63000    0.0406502
      5.64000    0.0425957
      5.65000    0.0434548
      5.66000    0.0443486
      5.67000    0.0452794
      5.68000    0.0462496
      5.69000    0.0459782
      5.70000    0.0470044
      5.71000    0.0480772
      5.72000    0.0492004
      5.73000    0.0503772
      5.74000    0.0516115
      5.75000    0.0529079
      5.76000    0.0542712
      5.77000    0.0557067
      5.78000    0.0572203
      5.79000    0.0604935
      5.80000    0.0622344
      5.81000    0.0640776
      5.82000    0.0660320
      5.83000    0.0681081
      5.84000    0.0703172
      5.85000    0.0726720
      5.86000    0.0751868
      5.87000    0.0778775
      5.88000    0.0807621
      5.89000    0.0838606
      5.90000    0.0871962
      5.91000    0.0907954
      5.92000    0.0946882
      5.93000    0.0989086
      5.94000     0.103496
      5.95000     0.108495
      5.96000     0.113957
      5.97000     0.119942
      5.98000     0.126519
      5.99000     0.133767
      6.00000     0.141781
      6.01000     0.150668
      6.02000     0.160553
      6.03000     0.171584
      6.04000     0.183929
      6.05000     0.197784
      6.06000     0.213379
      6.07000     0.230971
      6.08000     0.250852
      6.09000     0.273343
      6.10000     0.298785
      6.11000     0.327517
      6.12000     0.359842
      6.13000     0.395968
      6.14000     0.435907
      6.15000     0.479335
      6.16000     0.525429
      6.17000     0.572664
      6.18000     0.618678
      6.19000     0.660289
      6.20000     0.693797
      6.21000     0.715634
      6.22000     0.723204
      6.23000     0.715637
      6.24000     0.694061
      6.25000     0.661250
      6.26000     0.620839
      6.27000     0.576484
      6.28000     0.531264
      6.29000     0.487427
      6.30000     0.446400
      6.31000     0.408936
      6.32000     0.375305
      6.33000     0.345466
      6.34000     0.319201
      6.35000     0.296202
      6.36000     0.276132
      6.37000     0.258655
      6.38000     0.243458
      6.39000     0.230258
      6.40000     0.218802
      6.41000     0.208871
      6.42000     0.200273
      6.43000     0.192844
      6.44000     0.186444
      6.45000     0.180951
      6.46000     0.176262
      6.47000     0.172285
      6.48000     0.163576
      6.49000     0.160865
      6.50000     0.154170
      6.51000     0.152036
      6.52000     0.148818
      6.53000     0.147598
      6.54000     0.147894
      6.55000     0.147140
      6.56000     0.146644
      6.57000     0.146376
      6.58000     0.145558
      6.59000     0.145760
      6.60000     0.146106
      6.61000     0.147674
      6.62000     0.148418
      6.63000     0.149236
      6.64000     0.150110
      6.65000     0.151022
      6.66000     0.151957
      6.67000     0.152906
      6.68000     0.153857
      6.69000     0.154806
      6.70000     0.155748
      6.71000     0.156683
      6.72000     0.157614
      6.73000     0.158543
      6.74000     0.170990
      6.75000     0.171664
      6.76000     0.172344
      6.77000     0.166938
      6.78000     0.173778
      6.79000     0.174562
      6.80000     0.175407
      6.81000     0.176326
      6.82000     0.177333
      6.83000     0.178438
      6.84000     0.179651
      6.85000     0.180979
      6.86000     0.182431
      6.87000     0.184013
      6.88000     0.185729
      6.89000     0.187584
      6.90000     0.189581
      6.91000     0.191725
      6.92000     0.194019
      6.93000     0.189166
      6.94000     0.191656
      6.95000     0.200741
      6.96000     0.203622
      6.97000     0.200035
      6.98000     0.203137
      6.99000     0.206396
      7.00000     0.217949
      7.01000     0.221662
      7.02000     0.225541
      7.03000     0.229586
      7.04000     0.233798
      7.05000     0.238181
      7.06000     0.242737
      7.07000     0.247469
      7.08000     0.252379
      7.09000     0.257470
      7.10000     0.261192
      7.11000     0.266611
      7.12000     0.272218
      7.13000     0.278019
      7.14000     0.284017
      7.15000     0.290217
      7.16000     0.296625
      7.17000     0.303247
      7.18000     0.310089
      7.19000     0.317154
      7.20000     0.324457
      7.21000     0.332006
      7.22000     0.339813
      7.23000     0.347890
      7.24000     0.356251
      7.25000     0.364914
      7.26000     0.364637
      7.27000     0.373960
      7.28000     0.383663
      7.29000     0.393772
      7.30000     0.404318
      7.31000     0.415334
      7.32000     0.426860
      7.33000     0.438935
      7.34000     0.451597
      7.35000     0.476491
      7.36000     0.490385
      7.37000     0.505004
      7.38000     0.520403
      7.39000     0.536640
      7.40000     0.553771
      7.41000     0.571845
      7.42000     0.590907
      7.43000     0.611006
      7.44000     0.632167
      7.45000     0.654396
      7.46000     0.677674
      7.47000     0.701945
      7.48000     0.727111
      7.49000     0.753006
      7.50000     0.779424
      7.51000     0.806091
      7.52000     0.833452
      7.53000     0.860388
      7.54000     0.886299
      7.55000     0.910651
      7.56000     0.932893
      7.57000     0.954998
      7.58000     0.970898
      7.59000     0.983429
      7.60000     0.992402
      7.61000     0.998660
      7.62000      1.00000
      7.63000     0.998097
      7.64000     0.993378
      7.65000     0.986372
      7.66000     0.977668
      7.67000     0.967840
      7.68000     0.957424
      7.69000     0.946892
      7.70000     0.936629
      7.71000     0.926923
      7.72000     0.917943
      7.73000     0.909806
      7.74000     0.898515
      7.75000     0.892485
      7.76000     0.887079
      7.77000     0.882096
      7.78000     0.877292
      7.79000     0.872391
      7.80000     0.870942
      7.81000     0.865240
      7.82000     0.858593
      7.83000     0.850774
      7.84000     0.841602
      7.85000     0.830957
      7.86000     0.818778
      7.87000     0.805048
      7.88000     0.789847
      7.89000     0.773314
      7.90000     0.755615
      7.91000     0.736954
      7.92000     0.717553
      7.93000     0.697645
      7.94000     0.677457
      7.95000     0.657163
      7.96000     0.637009
      7.97000     0.617173
      7.98000     0.597808
      7.99000     0.579041
      8.00000     0.560977
      8.01000     0.543698
      8.02000     0.527250
      8.03000     0.511667
      8.04000     0.497006
      8.05000     0.483285
      8.06000     0.470509
      8.07000     0.458675
      8.08000     0.447777
      8.09000     0.437801
      8.10000     0.428730
      8.11000     0.420542
      8.12000     0.413218
      8.13000     0.406731
      8.14000     0.401057
      8.15000     0.396165
      8.16000     0.392026
      8.17000     0.388584
      8.18000     0.385716
      8.19000     0.391430
      8.20000     0.389707
      8.21000     0.377916
      8.22000     0.377023
      8.23000     0.376566
      8.24000     0.376481
      8.25000     0.376642
      8.26000     0.376991
      8.27000     0.377503
      8.28000     0.378110
      8.29000     0.378750
      8.30000     0.379373
      8.31000     0.379937
      8.32000     0.380419
      8.33000     0.380810
      8.34000     0.381123
      8.35000     0.381390
      8.36000     0.381659
      8.37000     0.381995
      8.38000     0.382473
      8.39000     0.383180
      8.40000     0.384121
      8.41000     0.385295
      8.42000     0.395512
      8.43000     0.397217
      8.44000     0.392081
      8.45000     0.395644
      8.46000     0.399922
      8.47000     0.397528
      8.48000     0.403100
      8.49000     0.409289
      8.50000     0.416004
      8.51000     0.417710
      8.52000     0.424068
      8.53000     0.437696
      8.54000     0.444687
      8.55000     0.459691
      8.56000     0.465267
      8.57000     0.469566
      8.58000     0.472262
      8.59000     0.473072
      8.60000     0.471779
      8.61000     0.468253
      8.62000     0.462461
      8.63000     0.454423
      8.64000     0.444305
      8.65000     0.432408
      8.66000     0.419032
      8.67000     0.404505
      8.68000     0.389161
      8.69000     0.373320
      8.70000     0.357266
      8.71000     0.341250
      8.72000     0.325477
      8.73000     0.310106
      8.74000     0.295260
      8.75000     0.281025
      8.76000     0.267453
      8.77000     0.254577
      8.78000     0.242392
      8.79000     0.230873
      8.80000     0.220042
      8.81000     0.209872
      8.82000     0.200335
      8.83000     0.191398
      8.84000     0.183026
      8.85000     0.175186
      8.86000     0.167832
      8.87000     0.160936
      8.88000     0.154472
      8.89000     0.148409
      8.90000     0.142719
      8.91000     0.137374
      8.92000     0.132349
      8.93000     0.127621
      8.94000     0.123166
      8.95000     0.118966
      8.96000     0.115004
      8.97000     0.111263
      8.98000     0.107726
      8.99000     0.104380
      9.00000     0.101212
      9.01000    0.0981988
      9.02000    0.0953270
      9.03000    0.0926003
      9.04000    0.0900094
      9.05000    0.0875450
      9.06000    0.0851991
      9.07000    0.0829644
      9.08000    0.0808337
      9.09000    0.0788005
      9.10000    0.0768590
      9.11000    0.0750038
      9.12000    0.0732299
      9.13000    0.0715323
      9.14000    0.0699068
      9.15000    0.0683494
      9.16000    0.0668586
      9.17000    0.0654402
      9.18000    0.0640787
      9.19000    0.0627708
      9.20000    0.0615141
      9.21000    0.0603055
      9.22000    0.0591429
      9.23000    0.0580240
      9.24000    0.0569545
      9.25000    0.0559306
      9.26000    0.0549436
      9.27000    0.0539919
      9.28000    0.0530740
      9.29000    0.0521880
      9.30000    0.0513327
      9.31000    0.0505069
      9.32000    0.0497089
      9.33000    0.0489377
      9.34000    0.0481923
      9.35000    0.0474716
      9.36000    0.0467745
      9.37000    0.0461001
      9.38000    0.0454476
      9.39000    0.0448234
      9.40000    0.0442344
      9.41000    0.0436641
      9.42000    0.0431118
      9.43000    0.0425768
      9.44000    0.0420586
      9.45000    0.0415565
      9.46000    0.0410700
      9.47000    0.0406016
      9.48000    0.0401489
      9.49000    0.0397102
      9.50000    0.0392849
      9.51000    0.0388728
      9.52000    0.0384734
      9.53000    0.0380863
      9.54000    0.0377116
      9.55000    0.0373534
      9.56000    0.0370062
      9.57000    0.0366699
      9.58000    0.0363441
      9.59000    0.0360286
      9.60000    0.0357231
      9.61000    0.0354273
      9.62000    0.0351505
      9.63000    0.0348930
      9.64000    0.0346442
      9.65000    0.0344039
      9.66000    0.0341720
      9.67000    0.0339482
      9.68000    0.0337325
      9.69000    0.0335246
      9.70000    0.0333246
      9.71000    0.0331322
      9.72000    0.0329472
      9.73000    0.0327695
      9.74000    0.0325991
      9.75000    0.0324357
      9.76000    0.0322793
      9.77000    0.0321353
      9.78000    0.0320148
      9.79000    0.0319009
      9.80000    0.0317934
      9.81000    0.0316923
      9.82000    0.0315977
      9.83000    0.0315093
      9.84000    0.0314273
      9.85000    0.0313524
      9.86000    0.0312843
      9.87000    0.0312223
      9.88000    0.0311666
      9.89000    0.0311171
      9.90000    0.0310737
      9.91000    0.0310365
      9.92000    0.0310056
      9.93000    0.0309808
      9.94000    0.0309623
      9.95000    0.0309500
      9.96000    0.0309440
      9.97000    0.0309444
      9.98000    0.0309511
      9.99000    0.0309643
      10.0000    0.0309916
      10.0100    0.0310368
      10.0200    0.0310887
      10.0300    0.0311475
      10.0400    0.0312132
      10.0500    0.0312860
      10.0600    0.0313658
      10.0700    0.0314530
      10.0800    0.0315485
      10.0900    0.0316517
      10.1000    0.0317627
      10.1100    0.0318817
      10.1200    0.0320087
      10.1300    0.0321441
      10.1400    0.0322880
      10.1500    0.0324402
      10.1600    0.0325990
      10.1700    0.0327671
      10.1800    0.0329447
      10.1900    0.0331321
      10.2000    0.0333297
      10.2100    0.0335378
      10.2200    0.0337568
      10.2300    0.0339836
      10.2400    0.0342192
      10.2500    0.0344668
      10.2600    0.0347272
      10.2700    0.0350006
      10.2800    0.0352879
      10.2900    0.0355895
      10.3000    0.0359063
      10.3100    0.0362389
      10.3200    0.0365882
      10.3300    0.0369551
      10.3400    0.0373407
      10.3500    0.0377460
      10.3600    0.0381723
      10.3700    0.0386209
      10.3800    0.0390938
      10.3900    0.0395932
      10.4000    0.0401198
      10.4100    0.0406759
      10.4200    0.0412636
      10.4300    0.0418857
      10.4400    0.0425449
      10.4500    0.0432446
      10.4600    0.0439888
      10.4700    0.0447815
      10.4800    0.0456271
      10.4900    0.0465307
      10.5000    0.0474983
      10.5100    0.0485364
      10.5200    0.0496519
      10.5300    0.0508526
      10.5400    0.0521460
      10.5500    0.0535410
      10.5600    0.0550457
      10.5700    0.0566665
      10.5800    0.0584083
      10.5900    0.0602709
      10.6000    0.0622481
      10.6100    0.0643194
      10.6200    0.0664555
      10.6300    0.0686189
      10.6400    0.0707507
      10.6500    0.0727802
      10.6600    0.0746321
      10.6700    0.0762382
      10.6800    0.0775517
      10.6900    0.0785585
      10.7000    0.0792810
      10.7100    0.0797738
      10.7200    0.0801116
      10.7300    0.0803756
      10.7400    0.0806419
      10.7500    0.0809739
      10.7600    0.0814181
      10.7700    0.0820043
      10.7800    0.0827607
      10.7900    0.0837012
      10.8000    0.0848332
      10.8100    0.0861607
      10.8200    0.0876864
      10.8300    0.0894121
      10.8400    0.0913324
      10.8500    0.0934533
      10.8600    0.0957835
      10.8700    0.0983298
      10.8800     0.101100
      10.8900     0.104103
      10.9000     0.107353
      10.9100     0.110864
      10.9200     0.114653
      10.9300     0.118739
      10.9400     0.123145
      10.9500     0.127898
      10.9600     0.133029
      10.9700     0.138571
      10.9800     0.144566
      10.9900     0.151083
      11.0000     0.158189
      11.0100     0.165913
      11.0200     0.174326
      11.0300     0.183514
      11.0400     0.193573
      11.0500     0.204617
      11.0600     0.216785
      11.0700     0.249557
      11.0800     0.265832
      11.0900     0.283990
      11.1000     0.304341
      11.1100     0.301549
      11.1200     0.325285
      11.1300     0.352225
      11.1400     0.382900
      11.1500     0.417863
      11.1600     0.457634
      11.1700     0.502516
      11.1800     0.552267
      11.1900     0.605643
      11.2000     0.659831
      11.2100     0.710150
      11.2200     0.750600
      11.2300     0.775848
      11.2400     0.783646
      11.2500     0.775877
      11.2600     0.757411
      11.2700     0.733687
      11.2800     0.708881
      11.2900     0.740830
      11.3000     0.716415
      11.3100     0.694402
      11.3200     0.626805
      11.3300     0.609914
      11.3400     0.593353
      11.3500     0.576674
      11.3600     0.559590
      11.3700     0.541962
      11.3800     0.523775
      11.3900     0.505115
      11.4000     0.486128
      11.4100     0.466992
      11.4200     0.447901
      11.4300     0.429043
      11.4400     0.410585
      11.4500     0.392672
      11.4600     0.375417
      11.4700     0.358909
      11.4800     0.343211
      11.4900     0.328359
      11.5000     0.314372
      11.5100     0.301254
      11.5200     0.288995
      11.5300     0.277576
      11.5400     0.266970
      11.5500     0.257146
      11.5600     0.248072
      11.5700     0.239710
      11.5800     0.232027
      11.5900     0.224985
      11.6000     0.218538
      11.6100     0.212654
      11.6200     0.207314
      11.6300     0.202489
      11.6400     0.198151
      11.6500     0.194274
      11.6600     0.190834
      11.6700     0.187809
      11.6800     0.185176
      11.6900     0.182917
      11.7000     0.181015
      11.7100     0.179453
      11.7200     0.178215
      11.7300     0.177286
      11.7400     0.176652
      11.7500     0.176298
      11.7600     0.176210
      11.7700     0.176375
      11.7800     0.176778
      11.7900     0.177404
      11.8000     0.178237
      11.8100     0.179261
      11.8200     0.180457
      11.8300     0.181806
      11.8400     0.183287
      11.8500     0.184878
      11.8600     0.186553
      11.8700     0.188287
      11.8800     0.190054
      11.8900     0.191824
      11.9000     0.193568
      11.9100     0.195256
      11.9200     0.196860
      11.9300     0.198351
      11.9400     0.199703
      11.9500     0.200892
      11.9600     0.201897
      11.9700     0.202703
      11.9800     0.203274
      11.9900     0.203593
      12.0000     0.203691
      12.0100     0.203573
      12.0200     0.228434
      12.0300     0.227714
      12.0400     0.226766
      12.0500     0.225615
      12.0600     0.224279
      12.0700     0.222798
      12.0800     0.221211
      12.0900     0.219552
      12.1000     0.217857
      12.1100     0.216157
      12.1200     0.214487
      12.1300     0.212877
      12.1400     0.211354
      12.1500     0.209946
      12.1600     0.208678
      12.1700     0.207570
      12.1800     0.206644
      12.1900     0.205916
      12.2000     0.205403
      12.2100     0.205110
      12.2200     0.205051
      12.2300     0.205244
      12.2400     0.205700
      12.2500     0.206427
      12.2600     0.207434
      12.2700     0.208726
      12.2800     0.210312
      12.2900     0.212197
      12.3000     0.214386
      12.3100     0.216885
      12.3200     0.219697
      12.3300     0.222825
      12.3400     0.226272
      12.3500     0.230039
      12.3600     0.234122
      12.3700     0.238515
      12.3800     0.243223
      12.3900     0.250331
      12.4000     0.250094
      12.4100     0.256076
      12.4200     0.262365
      12.4300     0.268950
      12.4400     0.275794
      12.4500     0.282891
      12.4600     0.290230
      12.4700     0.297785
      12.4800     0.305531
      12.4900     0.313440
      12.5000     0.316273
      12.5100     0.323925
      12.5200     0.331559
      12.5300     0.339139
      12.5400     0.346632
      12.5500     0.354013
      12.5600     0.361269
      12.5700     0.368396
      12.5800     0.375405
      12.5900     0.382289
      12.6000     0.389072
      12.6100     0.378337
      12.6200     0.406334
      12.6300     0.415113
      12.6400     0.423741
      12.6500     0.431736
      12.6600     0.438343
      12.6700     0.442593
      12.6800     0.443451
      12.6900     0.403123
      12.7000     0.395972
      12.7100     0.420644
      12.7200     0.405825
      12.7300     0.389091
      12.7400     0.371528
      12.7500     0.353965
      12.7600     0.336962
      12.7700     0.320827
      12.7800     0.305695
      12.7900     0.291594
      12.8000     0.278485
      12.8100     0.266306
      12.8200     0.256313
      12.8300     0.246423
      12.8400     0.237136
      12.8500     0.228404
      12.8600     0.226056
      12.8700     0.217600
      12.8800     0.209678
      12.8900     0.202249
      12.9000     0.195274
      12.9100     0.188722
      12.9200     0.182564
      12.9300     0.176774
      12.9400     0.171328
      12.9500     0.166207
      12.9600     0.161390
      12.9700     0.156860
      12.9800     0.152601
      12.9900     0.148599
      13.0000     0.144841
      13.0100     0.141314
      13.0200     0.138008
      13.0300     0.134912
      13.0400     0.132017
      13.0500     0.129313
